cluster_id,block,direction,event_time,object_count,H4_object_present,price_min,price_max,outer_boundary,object_ids,state,role,accepted_beyond_4h_2close,reversal_dominant_24h,state_direction_dominant_24h,reversal_points,continuation_points
2025H1_SELL_SIDE_20250110_1500,2025H1,SELL_SIDE,2025-01-10 15:00:00,2,False,2668.34,2671.53,2668.34,H1_SSL_20250110_0100;H1_SSL_20250110_0700,UP,COUNTER,False,True,True,29.64999999999964,4.650000000000091
2025H1_SELL_SIDE_20250113_0300,2025H1,SELL_SIDE,2025-01-13 03:00:00,1,False,2684.35,2684.35,2684.35,H1_SSL_20250110_2200,UP,COUNTER,False,False,False,6.900000000000091,27.59999999999991
2025H1_SELL_SIDE_20250113_1100,2025H1,SELL_SIDE,2025-01-13 11:00:00,1,False,2683.07,2683.07,2683.07,H1_SSL_20250113_0700,UP,COUNTER,True,False,False,5.269999999999982,26.320000000000164
2025H1_SELL_SIDE_20250113_1200,2025H1,SELL_SIDE,2025-01-13 12:00:00,2,True,2679.2,2679.2,2679.2,H1_SSL_20250113_0300;H4_SSL_20250113_0000,BALANCE,BALANCE,True,False,,5.8400000000001455,22.449999999999815
2025H1_SELL_SIDE_20250113_1700,2025H1,SELL_SIDE,2025-01-13 17:00:00,3,True,2662.72,2663.69,2662.72,H1_SSL_20250109_1900;H1_SSL_20250110_1500;H4_SSL_20250110_1200,DOWN,ALONG,True,True,False,12.5,5.9699999999998
2025H1_SELL_SIDE_20250114_1100,2025H1,SELL_SIDE,2025-01-14 11:00:00,1,False,2667.07,2667.07,2667.07,H1_SSL_20250114_0800,DOWN,ALONG,False,True,False,18.15999999999985,7.260000000000218
2025H1_BUY_SIDE_20250114_2100,2025H1,BUY_SIDE,2025-01-14 21:00:00,5,True,2673.99,2675.22,2675.22,H1_BSL_20250114_0700;H1_BSL_20250114_1000;H1_BSL_20250114_1500;H1_BSL_20250114_1800;H4_BSL_20250114_0400,BALANCE,BALANCE,True,False,,5.899999999999636,20.8100000000004
2025H1_BUY_SIDE_20250115_0800,2025H1,BUY_SIDE,2025-01-15 08:00:00,1,False,2679.36,2679.36,2679.36,H1_BSL_20250115_0100,UP,ALONG,True,False,True,2.660000000000309,22.84999999999991
2025H1_BUY_SIDE_20250115_1500,2025H1,BUY_SIDE,2025-01-15 15:00:00,3,False,2688.92,2693.2,2693.2,H1_BSL_20250110_2300;H1_BSL_20250113_0800;H1_BSL_20250115_1200,UP,ALONG,False,False,True,16.5,17.90000000000009
2025H1_BUY_SIDE_20250115_2200,2025H1,BUY_SIDE,2025-01-15 22:00:00,1,False,2696.03,2696.03,2696.03,H1_BSL_20250115_1600,UP,ALONG,True,False,True,6.110000000000127,28.61999999999989
2025H1_BUY_SIDE_20250116_0200,2025H1,BUY_SIDE,2025-01-16 02:00:00,2,True,2697.99,2697.99,2697.99,H1_BSL_20250110_1900;H4_BSL_20250110_1600,UP,ALONG,False,False,True,8.069999999999709,26.66000000000031
2025H1_SELL_SIDE_20250116_0800,2025H1,SELL_SIDE,2025-01-16 08:00:00,1,False,2692.67,2692.67,2692.67,H1_SSL_20250116_0200,UP,COUNTER,False,True,True,31.980000000000015,2.75
2025H1_BUY_SIDE_20250116_1000,2025H1,BUY_SIDE,2025-01-16 10:00:00,1,False,2702.21,2702.21,2702.21,H1_BSL_20250116_0300,UP,ALONG,True,False,True,5.039999999999964,22.44000000000005
2025H1_SELL_SIDE_20250117_0300,2025H1,SELL_SIDE,2025-01-17 03:00:00,1,False,2712.3,2712.3,2712.3,H1_SSL_20250116_2300,UP,COUNTER,False,False,False,5.039999999999964,13.340000000000146
2025H1_SELL_SIDE_20250117_0900,2025H1,SELL_SIDE,2025-01-17 09:00:00,1,False,2709.79,2709.79,2709.79,H1_SSL_20250117_0300,UP,COUNTER,True,False,False,7.550000000000182,10.829999999999927
2025H1_SELL_SIDE_20250117_1600,2025H1,SELL_SIDE,2025-01-17 16:00:00,1,False,2702.84,2702.84,2702.84,H1_SSL_20250117_1200,BALANCE,BALANCE,False,True,,14.5,3.880000000000109
2025H1_BUY_SIDE_20250117_1800,2025H1,BUY_SIDE,2025-01-17 18:00:00,1,False,2717.29,2717.29,2717.29,H1_BSL_20250117_0500,BALANCE,BALANCE,False,True,,18.329999999999927,0.0500000000001819
2025H1_SELL_SIDE_20250117_2200,2025H1,SELL_SIDE,2025-01-17 22:00:00,2,False,2700.21,2702.69,2700.21,H1_SSL_20250116_1400;H1_SSL_20250117_1600,DOWN,ALONG,False,True,False,3.940000000000055,1.25
2025H1_SELL_SIDE_20250120_0300,2025H1,SELL_SIDE,2025-01-20 03:00:00,2,True,2689.92,2689.92,2689.92,H1_SSL_20250116_0800;H4_SSL_20250116_0800,DOWN,ALONG,False,True,False,23.799999999999727,0.6100000000001273
2025H1_SELL_SIDE_20250120_1500,2025H1,SELL_SIDE,2025-01-20 15:00:00,1,False,2702.77,2702.77,2702.77,H1_SSL_20250120_0900,BALANCE,BALANCE,False,True,,30.019999999999985,0.9600000000000364
2025H1_SELL_SIDE_20250121_0200,2025H1,SELL_SIDE,2025-01-21 02:00:00,1,False,2703.27,2703.27,2703.27,H1_SSL_20250120_1800,BALANCE,BALANCE,False,True,,42.71000000000004,0.5300000000002001
2025H1_BUY_SIDE_20250121_0300,2025H1,BUY_SIDE,2025-01-21 03:00:00,6,True,2711.78,2717.34,2717.34,H1_BSL_20250117_1800;H1_BSL_20250120_0800;H1_BSL_20250120_1300;H1_BSL_20250120_1600;H4_BSL_20250117_1600;H4_BSL_20250120_0800,BALANCE,BALANCE,True,False,,14.430000000000293,31.69000000000005
2025H1_BUY_SIDE_20250121_0400,2025H1,BUY_SIDE,2025-01-21 04:00:00,2,True,2724.65,2724.65,2724.65,H1_BSL_20250116_1900;H4_BSL_20250116_1600,UP,ALONG,True,False,True,8.180000000000291,25.31999999999971
2025H1_BUY_SIDE_20250121_1600,2025H1,BUY_SIDE,2025-01-21 16:00:00,1,False,2732.79,2732.79,2732.79,H1_BSL_20250121_0900,UP,ALONG,True,False,True,7.559999999999945,30.570000000000164
2025H1_BUY_SIDE_20250122_0200,2025H1,BUY_SIDE,2025-01-22 02:00:00,1,False,2745.98,2745.98,2745.98,H1_BSL_20250121_2000,UP,ALONG,True,False,True,3.309999999999945,17.38000000000011
2025H1_BUY_SIDE_20250122_1100,2025H1,BUY_SIDE,2025-01-22 11:00:00,1,False,2758.61,2758.61,2758.61,H1_BSL_20250122_0700,UP,ALONG,False,True,False,9.019999999999982,4.75
2025H1_SELL_SIDE_20250123_0500,2025H1,SELL_SIDE,2025-01-23 05:00:00,1,False,2750.44,2750.44,2750.44,H1_SSL_20250122_1600,BALANCE,BALANCE,False,True,,24.820000000000164,14.650000000000093
2025H1_SELL_SIDE_20250123_1100,2025H1,SELL_SIDE,2025-01-23 11:00:00,2,False,2745.54,2749.59,2745.54,H1_SSL_20250122_0800;H1_SSL_20250123_0500,BALANCE,BALANCE,False,True,,32.73000000000002,9.75
2025H1_SELL_SIDE_20250123_1500,2025H1,SELL_SIDE,2025-01-23 15:00:00,1,False,2740.91,2740.91,2740.91,H1_SSL_20250123_1100,BALANCE,BALANCE,False,True,,39.16000000000031,5.119999999999891
2025H1_BUY_SIDE_20250123_1800,2025H1,BUY_SIDE,2025-01-23 18:00:00,2,False,2754.42,2755.47,2755.47,H1_BSL_20250123_0800;H1_BSL_20250123_1300,BALANCE,BALANCE,True,False,,11.269999999999982,30.450000000000276
2025H1_BUY_SIDE_20250124_0200,2025H1,BUY_SIDE,2025-01-24 02:00:00,1,False,2758.93,2758.93,2758.93,H1_BSL_20250123_1900,BALANCE,BALANCE,True,False,,4.579999999999927,26.99000000000024
2025H1_BUY_SIDE_20250124_0300,2025H1,BUY_SIDE,2025-01-24 03:00:00,1,False,2761.68,2761.68,2761.68,H1_BSL_20250122_1500,BALANCE,BALANCE,True,False,,3.059999999999945,24.24000000000024
2025H1_BUY_SIDE_20250124_0400,2025H1,BUY_SIDE,2025-01-24 04:00:00,2,True,2763.36,2763.36,2763.36,H1_BSL_20250122_1200;H4_BSL_20250122_1200,UP,ALONG,True,False,True,1.0599999999999454,22.559999999999945
2025H1_BUY_SIDE_20250124_0800,2025H1,BUY_SIDE,2025-01-24 08:00:00,1,False,2777.29,2777.29,2777.29,H1_BSL_20250124_0500,UP,ALONG,False,False,True,7.449999999999818,8.63000000000011
2025H1_BUY_SIDE_20250124_1300,2025H1,BUY_SIDE,2025-01-24 13:00:00,1,False,2778.27,2778.27,2778.27,H1_BSL_20250124_0800,UP,ALONG,True,True,False,8.429999999999836,7.650000000000091
2025H1_SELL_SIDE_20250124_1800,2025H1,SELL_SIDE,2025-01-24 18:00:00,1,False,2770.04,2770.04,2770.04,H1_SSL_20250124_1000,UP,COUNTER,False,True,True,7.440000000000055,0.1999999999998181
2025H1_SELL_SIDE_20250127_0100,2025H1,SELL_SIDE,2025-01-27 01:00:00,1,False,2769.84,2769.84,2769.84,H1_SSL_20250124_1800,BALANCE,BALANCE,True,False,,2.6599999999998545,39.45000000000027
2025H1_SELL_SIDE_20250127_0700,2025H1,SELL_SIDE,2025-01-27 07:00:00,1,False,2754.05,2754.05,2754.05,H1_SSL_20250127_0400,BALANCE,BALANCE,False,False,,17.889999999999873,23.66000000000031
2025H1_SELL_SIDE_20250127_0800,2025H1,SELL_SIDE,2025-01-27 08:00:00,1,False,2751.27,2751.27,2751.27,H1_SSL_20250123_2200,BALANCE,BALANCE,False,False,,20.670000000000076,20.88000000000011
2025H1_SELL_SIDE_20250127_1600,2025H1,SELL_SIDE,2025-01-27 16:00:00,1,False,2747.27,2747.27,2747.27,H1_SSL_20250127_0900,DOWN,ALONG,True,False,True,10.650000000000093,16.88000000000011
2025H1_SELL_SIDE_20250127_1800,2025H1,SELL_SIDE,2025-01-27 18:00:00,2,True,2735.79,2735.79,2735.79,H1_SSL_20250123_1500;H4_SSL_20250123_1200,DOWN,ALONG,True,True,False,21.360000000000127,5.400000000000091
2025H1_SELL_SIDE_20250128_1000,2025H1,SELL_SIDE,2025-01-28 10:00:00,1,False,2737.84,2737.84,2737.84,H1_SSL_20250128_0500,DOWN,ALONG,False,True,False,28.40999999999985,3.0100000000002183
2025H1_BUY_SIDE_20250128_1100,2025H1,BUY_SIDE,2025-01-28 11:00:00,1,False,2744.83,2744.83,2744.83,H1_BSL_20250128_0700,DOWN,COUNTER,False,False,False,4.420000000000073,21.420000000000076
2025H1_BUY_SIDE_20250128_1400,2025H1,BUY_SIDE,2025-01-28 14:00:00,1,False,2745.28,2745.28,2745.28,H1_BSL_20250128_0100,BALANCE,BALANCE,True,False,,4.040000000000418,20.9699999999998
2025H1_BUY_SIDE_20250129_0300,2025H1,BUY_SIDE,2025-01-29 03:00:00,1,False,2765.0,2765.0,2765.0,H1_BSL_20250128_2200,UP,ALONG,False,True,False,20.340000000000146,1.25
2025H1_SELL_SIDE_20250129_0600,2025H1,SELL_SIDE,2025-01-29 06:00:00,1,False,2762.18,2762.18,2762.18,H1_SSL_20250129_0200,UP,COUNTER,True,False,False,3.9200000000000728,17.519999999999982
2025H1_SELL_SIDE_20250129_1200,2025H1,SELL_SIDE,2025-01-29 12:00:00,1,False,2757.39,2757.39,2757.39,H1_SSL_20250129_0900,UP,COUNTER,False,True,True,19.18000000000029,12.730000000000018
2025H1_SELL_SIDE_20250129_2100,2025H1,SELL_SIDE,2025-01-29 21:00:00,1,False,2748.24,2748.24,2748.24,H1_SSL_20250129_1700,UP,COUNTER,False,True,True,50.21000000000004,3.5799999999999272
2025H1_BUY_SIDE_20250130_0200,2025H1,BUY_SIDE,2025-01-30 02:00:00,1,False,2761.12,2761.12,2761.12,H1_BSL_20250129_1600,BALANCE,BALANCE,False,False,,2.349999999999909,37.32999999999993
2025H1_BUY_SIDE_20250130_0600,2025H1,BUY_SIDE,2025-01-30 06:00:00,1,False,2762.6,2762.6,2762.6,H1_BSL_20250130_0200,BALANCE,BALANCE,True,False,,3.8299999999999272,36.93000000000029
2025H1_BUY_SIDE_20250130_0800,2025H1,BUY_SIDE,2025-01-30 08:00:00,3,True,2766.1,2766.25,2766.25,H1_BSL_20250129_0300;H1_BSL_20250129_1000;H4_BSL_20250129_0000,UP,ALONG,True,False,True,6.0300000000002,33.2800000000002
2025H1_BUY_SIDE_20250130_1000,2025H1,BUY_SIDE,2025-01-30 10:00:00,3,True,2771.94,2772.5,2772.5,H1_BSL_20250127_0300;H1_BSL_20250127_1300;H4_BSL_20250127_1200,UP,ALONG,True,False,True,3.9699999999998,28.34999999999991
2025H1_BUY_SIDE_20250130_1500,2025H1,BUY_SIDE,2025-01-30 15:00:00,2,True,2785.92,2785.92,2785.92,H1_BSL_20250124_1700;H4_BSL_20250124_1600,UP,ALONG,True,False,True,7.950000000000273,21.809999999999945
2025H1_BUY_SIDE_20250131_0200,2025H1,BUY_SIDE,2025-01-31 02:00:00,1,False,2798.45,2798.45,2798.45,H1_BSL_20250130_1800,UP,ALONG,False,False,True,7.5099999999997635,18.72000000000025
2025H1_BUY_SIDE_20250131_0900,2025H1,BUY_SIDE,2025-01-31 09:00:00,2,False,2798.25,2799.53,2799.53,H1_BSL_20250131_0200;H1_BSL_20250131_0500,UP,ALONG,False,False,True,8.590000000000146,17.639999999999873
2025H1_BUY_SIDE_20250131_1400,2025H1,BUY_SIDE,2025-01-31 14:00:00,1,False,2800.85,2800.85,2800.85,H1_BSL_20250131_0900,UP,ALONG,True,False,True,6.519999999999982,16.320000000000164
2025H1_SELL_SIDE_20250203_0100,2025H1,SELL_SIDE,2025-02-03 01:00:00,3,True,2789.73,2790.94,2789.73,H1_SSL_20250130_2300;H1_SSL_20250131_1200;H4_SSL_20250131_1200,DOWN,ALONG,True,True,False,40.98000000000002,17.639999999999873
2025H1_BUY_SIDE_20250203_1300,2025H1,BUY_SIDE,2025-02-03 13:00:00,1,False,2803.67,2803.67,2803.67,H1_BSL_20250203_0100,UP,ALONG,True,False,True,5.690000000000055,27.039999999999964
2025H1_BUY_SIDE_20250203_1600,2025H1,BUY_SIDE,2025-02-03 16:00:00,2,True,2817.17,2817.17,2817.17,H1_BSL_20250131_1700;H4_BSL_20250131_1600,UP,ALONG,True,False,True,9.980000000000018,19.799999999999727
2025H1_BUY_SIDE_20250204_0300,2025H1,BUY_SIDE,2025-02-04 03:00:00,1,False,2822.92,2822.92,2822.92,H1_BSL_20250203_2100,UP,ALONG,False,False,True,15.730000000000018,25.17999999999984
2025H1_SELL_SIDE_20250204_0800,2025H1,SELL_SIDE,2025-02-04 08:00:00,1,False,2811.46,2811.46,2811.46,H1_SSL_20250204_0100,UP,COUNTER,False,True,True,48.96000000000004,4.269999999999982
2025H1_BUY_SIDE_20250204_1400,2025H1,BUY_SIDE,2025-02-04 14:00:00,1,False,2821.76,2821.76,2821.76,H1_BSL_20250204_1100,UP,ALONG,True,False,True,7.290000000000418,55.23999999999978
2025H1_BUY_SIDE_20250204_1500,2025H1,BUY_SIDE,2025-02-04 15:00:00,3,True,2824.53,2830.71,2830.71,H1_BSL_20250203_1600;H1_BSL_20250204_0400;H4_BSL_20250203_1600,UP,ALONG,True,False,True,9.260000000000218,46.28999999999997
2025H1_BUY_SIDE_20250205_0200,2025H1,BUY_SIDE,2025-02-05 02:00:00,2,False,2845.01,2845.36,2845.36,H1_BSL_20250204_1700;H1_BSL_20250204_2000,UP,ALONG,True,False,True,5.670000000000073,37.0
2025H1_BUY_SIDE_20250205_1700,2025H1,BUY_SIDE,2025-02-05 17:00:00,1,False,2877.0,2877.0,2877.0,H1_BSL_20250205_1200,UP,ALONG,False,True,False,35.820000000000164,5.360000000000127
2025H1_SELL_SIDE_20250206_0800,2025H1,SELL_SIDE,2025-02-06 08:00:00,3,False,2858.63,2863.58,2858.63,H1_SSL_20250205_1500;H1_SSL_20250205_2200;H1_SSL_20250206_0300,UP,COUNTER,True,False,False,12.61999999999989,24.5
2025H1_SELL_SIDE_20250206_1600,2025H1,SELL_SIDE,2025-02-06 16:00:00,1,False,2848.88,2848.88,2848.88,H1_SSL_20250206_1000,BALANCE,BALANCE,False,True,,21.92999999999984,14.75
2025H1_SELL_SIDE_20250206_1700,2025H1,SELL_SIDE,2025-02-06 17:00:00,1,False,2839.69,2839.69,2839.69,H1_SSL_20250205_0300,BALANCE,BALANCE,False,True,,38.57999999999993,5.559999999999945
2025H1_BUY_SIDE_20250207_0500,2025H1,BUY_SIDE,2025-02-07 05:00:00,1,False,2870.22,2870.22,2870.22,H1_BSL_20250206_1400,BALANCE,BALANCE,False,True,,17.86999999999989,16.519999999999982
2025H1_BUY_SIDE_20250207_1100,2025H1,BUY_SIDE,2025-02-07 11:00:00,1,False,2870.58,2870.58,2870.58,H1_BSL_20250207_0500,BALANCE,BALANCE,False,True,,18.230000000000015,16.159999999999854
2025H1_SELL_SIDE_20250207_1500,2025H1,SELL_SIDE,2025-02-07 15:00:00,1,False,2859.0,2859.0,2859.0,H1_SSL_20250207_0800,BALANCE,BALANCE,False,True,,27.73999999999978,6.650000000000091
2025H1_BUY_SIDE_20250207_1600,2025H1,BUY_SIDE,2025-02-07 16:00:00,2,False,2870.81,2873.24,2873.24,H1_BSL_20250206_0400;H1_BSL_20250207_1100,BALANCE,BALANCE,True,True,,19.919999999999614,13.5
2025H1_BUY_SIDE_20250207_1700,2025H1,BUY_SIDE,2025-02-07 17:00:00,2,True,2882.36,2882.36,2882.36,H1_BSL_20250205_1700;H4_BSL_20250205_1600,BALANCE,BALANCE,False,True,,29.039999999999964,4.379999999999654
2025H1_BUY_SIDE_20250210_0600,2025H1,BUY_SIDE,2025-02-10 06:00:00,1,False,2876.51,2876.51,2876.51,H1_BSL_20250210_0300,UP,ALONG,True,False,True,2.160000000000309,66.03999999999996
2025H1_BUY_SIDE_20250210_0800,2025H1,BUY_SIDE,2025-02-10 08:00:00,2,True,2886.74,2886.74,2886.74,H1_BSL_20250207_1700;H4_BSL_20250207_1600,UP,ALONG,True,False,True,7.819999999999709,55.8100000000004
2025H1_BUY_SIDE_20250211_0100,2025H1,BUY_SIDE,2025-02-11 01:00:00,1,False,2911.9,2911.9,2911.9,H1_BSL_20250210_1700,UP,ALONG,True,False,True,30.25,30.65000000000009
2025H1_SELL_SIDE_20250211_1100,2025H1,SELL_SIDE,2025-02-11 11:00:00,1,False,2905.13,2905.13,2905.13,H1_SSL_20250211_0400,UP,COUNTER,True,False,False,7.130000000000109,23.480000000000015
2025H1_SELL_SIDE_20250211_1400,2025H1,SELL_SIDE,2025-02-11 14:00:00,2,False,2896.3,2896.64,2896.3,H1_SSL_20250210_1600;H1_SSL_20250210_1900,UP,COUNTER,False,False,False,12.359999999999673,16.980000000000018
2025H1_SELL_SIDE_20250212_0200,2025H1,SELL_SIDE,2025-02-12 02:00:00,1,False,2894.04,2894.04,2894.04,H1_SSL_20250211_2200,BALANCE,BALANCE,True,False,,15.079999999999927,30.320000000000164
2025H1_SELL_SIDE_20250212_0700,2025H1,SELL_SIDE,2025-02-12 07:00:00,1,False,2883.74,2883.74,2883.74,H1_SSL_20250212_0300,DOWN,ALONG,False,True,False,35.43000000000029,20.019999999999985
2025H1_SELL_SIDE_20250212_1200,2025H1,SELL_SIDE,2025-02-12 12:00:00,3,True,2881.65,2883.72,2881.65,H1_SSL_20250211_1500;H1_SSL_20250212_0700;H4_SSL_20250211_1200,DOWN,ALONG,False,True,False,41.059999999999945,17.93000000000029
2025H1_BUY_SIDE_20250212_1600,2025H1,BUY_SIDE,2025-02-12 16:00:00,1,False,2895.67,2895.67,2895.67,H1_BSL_20250212_0900,BALANCE,BALANCE,True,False,,13.75,27.039999999999964
2025H1_BUY_SIDE_20250212_1800,2025H1,BUY_SIDE,2025-02-12 18:00:00,1,False,2900.71,2900.71,2900.71,H1_BSL_20250212_0100,BALANCE,BALANCE,True,False,,8.519999999999982,22.0
2025H1_BUY_SIDE_20250212_1900,2025H1,BUY_SIDE,2025-02-12 19:00:00,1,False,2908.66,2908.66,2908.66,H1_BSL_20250211_1800,BALANCE,BALANCE,False,True,,15.179999999999836,14.050000000000182
2025H1_BUY_SIDE_20250213_0500,2025H1,BUY_SIDE,2025-02-13 05:00:00,3,True,2909.02,2909.12,2909.12,H1_BSL_20250212_1900;H1_BSL_20250213_0200;H4_BSL_20250212_1600,UP,ALONG,True,False,True,3.2799999999997453,24.69000000000005
2025H1_SELL_SIDE_20250213_1500,2025H1,SELL_SIDE,2025-02-13 15:00:00,1,False,2909.54,2909.54,2909.54,H1_SSL_20250213_1000,UP,COUNTER,False,True,True,30.40000000000009,3.699999999999818
2025H1_BUY_SIDE_20250213_2000,2025H1,BUY_SIDE,2025-02-13 20:00:00,4,True,2920.94,2922.71,2922.71,H1_BSL_20250213_0700;H1_BSL_20250213_1400;H1_BSL_20250213_1700;H4_BSL_20250213_0400,UP,ALONG,True,True,False,37.36000000000013,17.230000000000018
2025H1_BUY_SIDE_20250213_2300,2025H1,BUY_SIDE,2025-02-13 23:00:00,1,False,2929.27,2929.27,2929.27,H1_BSL_20250211_0800,UP,ALONG,False,True,False,52.32999999999993,10.670000000000073
2025H1_BUY_SIDE_20250214_0800,2025H1,BUY_SIDE,2025-02-14 08:00:00,1,False,2933.81,2933.81,2933.81,H1_BSL_20250214_0300,UP,ALONG,True,True,False,56.86999999999989,6.130000000000109
2025H1_SELL_SIDE_20250214_1500,2025H1,SELL_SIDE,2025-02-14 15:00:00,1,False,2923.29,2923.29,2923.29,H1_SSL_20250214_0500,BALANCE,BALANCE,True,False,,9.909999999999854,46.34999999999991
2025H1_SELL_SIDE_20250214_1700,2025H1,SELL_SIDE,2025-02-14 17:00:00,2,False,2893.48,2905.84,2893.48,H1_SSL_20250212_2100;H1_SSL_20250213_1500,DOWN,ALONG,True,True,False,28.17999999999984,16.539999999999964
2025H1_BUY_SIDE_20250217_1100,2025H1,BUY_SIDE,2025-02-17 11:00:00,1,False,2905.23,2905.23,2905.23,H1_BSL_20250217_0700,DOWN,COUNTER,False,True,True,13.210000000000036,10.36999999999989
2025H1_SELL_SIDE_20250218_0300,2025H1,SELL_SIDE,2025-02-18 03:00:00,2,False,2895.46,2896.77,2895.46,H1_SSL_20250217_1400;H1_SSL_20250217_2100,BALANCE,BALANCE,False,True,,41.48999999999978,3.4400000000000546
2025H1_BUY_SIDE_20250218_0400,2025H1,BUY_SIDE,2025-02-18 04:00:00,1,False,2904.16,2904.16,2904.16,H1_BSL_20250217_1700,UP,ALONG,True,False,True,8.889999999999873,35.40000000000009
2025H1_BUY_SIDE_20250218_0500,2025H1,BUY_SIDE,2025-02-18 05:00:00,2,True,2906.39,2906.39,2906.39,H1_BSL_20250217_1100;H4_BSL_20250217_0800,UP,ALONG,True,False,True,3.679999999999836,33.17000000000007
2025H1_BUY_SIDE_20250218_1400,2025H1,BUY_SIDE,2025-02-18 14:00:00,1,False,2915.6,2915.6,2915.6,H1_BSL_20250218_0700,UP,ALONG,True,False,True,3.4200000000000728,31.340000000000146
2025H1_BUY_SIDE_20250218_2100,2025H1,BUY_SIDE,2025-02-18 21:00:00,1,False,2933.71,2933.71,2933.71,H1_BSL_20250218_1800,UP,ALONG,False,True,False,15.190000000000056,13.230000000000018
2025H1_BUY_SIDE_20250219_0300,2025H1,BUY_SIDE,2025-02-19 03:00:00,1,False,2936.95,2936.95,2936.95,H1_BSL_20250218_2100,UP,ALONG,False,True,False,18.42999999999984,9.990000000000236
2025H1_BUY_SIDE_20250219_1000,2025H1,BUY_SIDE,2025-02-19 10:00:00,3,True,2939.56,2939.94,2939.94,H1_BSL_20250214_1200;H1_BSL_20250219_0300;H4_BSL_20250214_1200,UP,ALONG,True,True,False,21.420000000000076,14.420000000000073
2025H1_BUY_SIDE_20250219_1100,2025H1,BUY_SIDE,2025-02-19 11:00:00,2,True,2942.55,2942.55,2942.55,H1_BSL_20250211_0400;H4_BSL_20250211_0400,UP,ALONG,True,True,False,24.0300000000002,12.179999999999836
2025H1_SELL_SIDE_20250219_1800,2025H1,SELL_SIDE,2025-02-19 18:00:00,2,True,2924.11,2924.11,2924.11,H1_SSL_20250219_0400;H4_SSL_20250219_0400,BALANCE,BALANCE,True,True,,30.73999999999978,5.5900000000001455
2025H1_BUY_SIDE_20250220_0800,2025H1,BUY_SIDE,2025-02-20 08:00:00,2,True,2946.94,2946.94,2946.94,H1_BSL_20250219_1200;H4_BSL_20250219_1200,UP,ALONG,True,True,False,22.86999999999989,7.9099999999998545
2025H1_SELL_SIDE_20250220_1500,2025H1,SELL_SIDE,2025-02-20 15:00:00,1,False,2933.96,2933.96,2933.96,H1_SSL_20250220_0400,BALANCE,BALANCE,False,False,,15.7199999999998,17.190000000000055
2025H1_BUY_SIDE_20250221_0300,2025H1,BUY_SIDE,2025-02-21 03:00:00,1,False,2946.96,2946.96,2946.96,H1_BSL_20250220_1900,BALANCE,BALANCE,False,True,,30.19000000000005,2.7199999999998
2025H1_SELL_SIDE_20250221_0300,2025H1,SELL_SIDE,2025-02-21 03:00:00,1,False,2933.62,2933.62,2933.62,H1_SSL_20250220_2100,BALANCE,BALANCE,True,False,,16.059999999999945,16.84999999999991
2025H1_SELL_SIDE_20250221_0700,2025H1,SELL_SIDE,2025-02-21 07:00:00,1,False,2926.04,2926.04,2926.04,H1_SSL_20250221_0400,BALANCE,BALANCE,False,True,,16.800000000000182,9.269999999999982
2025H1_SELL_SIDE_20250221_1000,2025H1,SELL_SIDE,2025-02-21 10:00:00,5,True,2918.52,2924.22,2918.52,H1_SSL_20250219_2000;H1_SSL_20250220_1600;H1_SSL_20250221_0700;H4_SSL_20250219_2000;H4_SSL_20250220_1600,BALANCE,BALANCE,False,True,,24.320000000000164,1.75
2025H1_BUY_SIDE_20250221_1600,2025H1,BUY_SIDE,2025-02-21 16:00:00,1,False,2936.06,2936.06,2936.06,H1_BSL_20250221_1300,BALANCE,BALANCE,True,True,,14.5,6.7800000000002
2025H1_BUY_SIDE_20250221_1900,2025H1,BUY_SIDE,2025-02-21 19:00:00,1,False,2939.05,2939.05,2939.05,H1_BSL_20250221_1600,BALANCE,BALANCE,True,True,,6.9900000000002365,3.789999999999964
2025H1_SELL_SIDE_20250224_0300,2025H1,SELL_SIDE,2025-02-24 03:00:00,1,False,2921.56,2921.56,2921.56,H1_SSL_20250221_1700,BALANCE,BALANCE,False,True,,34.63999999999987,0.4600000000000364
2025H1_BUY_SIDE_20250224_0400,2025H1,BUY_SIDE,2025-02-24 04:00:00,1,False,2940.34,2940.34,2940.34,H1_BSL_20250224_0100,BALANCE,BALANCE,True,False,,15.2800000000002,15.859999999999673
2025H1_BUY_SIDE_20250224_0500,2025H1,BUY_SIDE,2025-02-24 05:00:00,1,False,2942.84,2942.84,2942.84,H1_BSL_20250221_2000,BALANCE,BALANCE,False,False,,12.059999999999944,13.359999999999673
2025H1_BUY_SIDE_20250224_0900,2025H1,BUY_SIDE,2025-02-24 09:00:00,1,False,2944.69,2944.69,2944.69,H1_BSL_20250224_0500,UP,ALONG,False,True,False,13.909999999999854,11.509999999999764
2025H1_SELL_SIDE_20250224_1200,2025H1,SELL_SIDE,2025-02-24 12:00:00,1,False,2935.28,2935.28,2935.28,H1_SSL_20250224_0800,UP,COUNTER,False,True,True,20.919999999999614,5.769999999999982
2025H1_BUY_SIDE_20250224_1400,2025H1,BUY_SIDE,2025-02-24 14:00:00,3,True,2948.8,2949.68,2949.68,H1_BSL_20250221_0300;H1_BSL_20250224_1000;H4_BSL_20250221_0000,UP,ALONG,False,True,False,20.169999999999614,6.519999999999982
2025H1_BUY_SIDE_20250224_1600,2025H1,BUY_SIDE,2025-02-24 16:00:00,2,True,2954.85,2954.85,2954.85,H1_BSL_20250220_1100;H4_BSL_20250220_0800,UP,ALONG,False,True,False,30.809999999999945,1.349999999999909
